userID,weight,artistID,name
23,190,866,Virgin Prunes
23,330,152,Porcupine Tree
23,142,874,Roxy Music
23,150,873,Porno for Pyros
23,138,875,Bauhaus
23,212,7,Marilyn Manson
23,153,872,Closterkeller
23,154,871,New Model Army
23,242,436,The Smashing Pumpkins
23,168,870,Skeletal Family
23,192,865,Republika
23,117,420,The Kills
23,171,869,Afghan Whigs
23,120,877,Alphaville
23,124,876,Revolting Cocks
23,189,867,Nick Cave and the Bad Seeds
23,186,868,The Doors
23,118,880,Nitzer Ebb
23,119,878,Wolfsheim
23,118,879,Can
23,752,511,U2
24,1694,786,Mandy Moore
24,432,301,Alicia Keys
24,1412,167,Scissor Sisters
24,1226,298,Lily Allen
24,531,258,Tina Turner
24,466,333,Avril Lavigne
24,6917,67,Madonna
24,1203,257,Mariah Carey
24,5956,55,Kylie Minogue
24,1720,689,Florence + the Machine
24,661,89,Lady Gaga
24,538,157,Michael Jackson
24,796,437,She & Him
24,1998,316,Alanis Morissette
24,1999,886,Dragonette
24,1037,302,P!nk
24,720,340,Cher
24,2443,229,The Killers
24,875,709,The White Stripes
24,1729,300,Katy Perry
24,677,310,Nelly Furtado
24,4466,789,Dannii Minogue
24,475,690,Marina & the Diamonds
24,1484,887,New Young Pony Club
24,550,526,La Roux
24,462,904,Rogue Traders
24,416,905,Crowded House
24,742,892,Dixie Chicks
24,1192,289,Britney Spears
24,586,285,Janet Jackson
24,506,295,Beyoncé
24,675,894,Sneaky Sound System
24,662,895,Chew Lips
24,677,288,Rihanna
24,1025,889,Cyndi Lauper
24,851,425,Yeah Yeah Yeahs
24,677,893,Kate Miller-Heidke
24,1114,888,Siobhan Donaghy
24,477,903,Amy Winehouse
24,606,897,Shakespear's Sister
24,517,902,The Cast Of Buffy The Vampire Slayer
24,633,896,Noisettes
24,2776,885,Tracy Chapman
24,546,898,Tegan and Sara
24,516,291,Kelly Clarkson
24,518,900,Annie Lennox
24,538,899,Missy Higgins
24,833,890,Kelly Osbourne
24,518,901,VV Brown
24,776,891,Jewel
25,81,293,Ashlee Simpson
25,3004,906,Girls Aloud
25,244,325,Ashley Tisdale
25,404,292,Christina Aguilera
25,747,354,Sarah Connor
25,271,907,Timbaland
25,278,67,Madonna
25,355,469,Nick Carter
25,185,55,Kylie Minogue
25,194,800,Atomic Kitten
25,150,910,John Williams
25,133,911,Rachel Stevens
25,97,912,Carter Burwell
25,208,288,Rihanna
25,1623,289,Britney Spears
25,425,329,Justin Timberlake
25,89,913,Destiny's Child
25,80,915,Alexandra Burke
25,235,155,Robbie Williams
25,81,914,Medina
25,173,909,Delta Goodrem
25,78,916,Vanessa S.
25,1765,296,Sugababes
25,130,701,Shakira
25,96,543,Nicole Scherzinger
25,1146,350,Monrose
25,191,328,David Guetta
25,1759,476,M. Pokora
25,96,459,*NSYNC
25,186,531,Taio Cruz
25,205,308,Kat DeLuna
25,3009,455,Backstreet Boys
25,120,302,P!nk
25,239,309,Danity Kane
25,77,310,Nelly Furtado
25,431,318,Hilary Duff
25,153,331,Kanye West
25,76,311,Natasha Bedingfield
25,82,462,Blue
25,593,786,Mandy Moore
25,141,294,Leona Lewis
25,95,290,Jordin Sparks
25,177,484,Ne-Yo
25,231,349,The Pussycat Dolls
25,160,314,Ciara
25,222,908,Vanessa Hudgens
25,207,352,Cheryl Cole
25,311,89,Lady Gaga
25,312,295,Beyoncé
25,1694,157,Michael Jackson
26,115,960,Outworld
26,123,959,Queen
26,1813,511,U2
26,250,718,Johnny Cash
26,127,958,Kotipelto
26,278,707,Metallica
26,175,954,Kreator
26,313,941,Tribuzy
26,1176,923,Children of Bodom
26,264,945,Journey
26,269,944,Symphony X
26,715,928,Helloween
26,279,943,Nevermore
26,284,942,Iced Earth
26,794,927,Hangar
26,522,931,Dr. Sin
26,142,957,Blind Guardian
26,812,926,Shaaman
26,314,940,Rage
26,328,938,Hibria
26,334,937,Stratovarius
26,376,936,Kamelot
26,433,935,Bittencourt Project
26,503,932,Matanza
26,433,934,Angel Dust
26,493,933,Wizards
26,1140,924,Angra
26,1088,925,Andre Matos
26,316,939,Mindflow
26,1223,922,Bruce Dickinson
26,633,930,Nightwish
26,247,947,Testament
26,165,956,Yngwie Malmsteen
26,170,955,Epica
26,550,6,Moonspell
26,184,953,Arch Enemy
26,194,952,Skid Row
26,3967,917,Iron Maiden
26,263,946,Avantasia
26,198,951,Bon Jovi
26,205,950,Kiko Loureiro
26,177,25,Cradle of Filth
26,2199,918,Megadeth
26,682,929,Viper
26,1818,919,Savatage
26,218,949,Death
26,226,948,Burning in Hell
26,1622,920,Dream Theater
26,1356,921,Circle II Circle
26,151,841,Slayer
27,66,982,Foo Fighters
27,86,328,David Guetta
27,70,980,Yelle
27,72,979,Smash Mouth
27,66,983,Rodrigo y Gabriela
27,65,984,Tilly and the Wall
27,64,985,Blondie
27,67,981,Emilíana Torrini
27,71,644,Inna
27,62,987,"Earth, Wind & Fire"
27,89,641,Laura Pausini
27,73,978,Disturbed
27,156,183,Jamiroquai
27,117,67,Madonna
27,106,172,Garbage
27,80,689,Florence + the Machine
27,62,986,Frank Sinatra
27,102,614,Pearl Jam
27,159,463,Savage Garden
27,226,703,The xx
27,85,51,Duran Duran
27,58,991,Jem
27,60,989,The Donnas
27,61,988,Fallulah
27,214,701,Shakira
27,81,977,At the Drive-In
27,60,990,Iron Butterfly
27,81,917,Iron Maiden
27,198,962,The Cardigans
27,157,965,Bush
27,137,966,Nickelback
27,226,961,Tori Amos
27,408,423,Bat for Lashes
27,131,967,Sixpence None the Richer
27,184,963,Yanni
27,114,968,Armin van Buuren
27,108,969,Kasabian
27,153,726,Apocalyptica
27,72,861,Killing Joke
27,200,152,Porcupine Tree
27,172,964,The Mars Volta
27,103,970,Infernal
27,96,975,Santana
27,144,548,Ellie Goulding
27,102,971,Zoé
27,99,973,Hevia
27,92,976,Agressiva 69
27,100,972,t.A.T.u.
27,97,974,Amy Studt
27,86,348,Wir sind Helden
28,11,91,Nik Kershaw
28,7,1022,Dance Nation
28,10,366,Jack Johnson
28,9,1009,Tiësto
28,9,1008,Level 42
28,9,1006,The Fixx
28,9,1010,19
28,10,1005,Robert Palmer
28,10,1004,Kim Wilde
28,11,1003,Johnny Hates Jazz
28,11,1002,Rick Astley
28,27,193,Tears for Fears
28,9,1007,Solar Stone
28,9,1011,Artista desconhecido
28,7,1025,DJ Sammy
28,8,1013,Ultravox
28,7,1027,Heaven 17
28,7,1028,Anything Box
28,7,1026,Sylver
28,8,59,New Order
28,7,1029,Markus Schulz
28,7,1019,Yazoo
28,8,1018,Midge Ure
28,8,1017,The Psychedelic Furs
28,8,1016,Novaspace
28,8,1015,Berlin
28,7,1030,Topmodelz
28,7,1031,Exposé
28,8,1014,Erasure
28,7,905,Crowded House
28,7,1021,Groove Coverage
28,8,1012,Kyau vs. Albert
28,7,1020,OceanLab
28,12,999,Thompson Twins
28,14,996,Mike & The Mechanics
28,8,72,Depeche Mode
28,8,61,Talk Talk
28,14,85,Spandau Ballet
28,18,992,Chris Rea
28,16,993,Simple Minds
28,15,994,Howard Jones
28,15,995,China Crisis
28,11,1001,Pet Shop Boys
28,13,997,The Human League
28,10,51,Duran Duran
28,7,1024,Ian Van Dahl
28,12,1000,Information Society
28,7,1023,Fragma
28,14,100,ABC
28,13,998,Orchestral Manoeuvres in the Dark
29,201,537,The Used
29,163,1033,Runner Runner
29,34,292,Christina Aguilera
29,42,1044,Slipknot
29,32,1045,Fresno
29,23,1046,New Found Glory
29,2000,687,All Time Low
29,150,1034,Kerli
29,30,161,Enrique Iglesias
29,57,481,Simple Plan
29,62,328,David Guetta
29,56,500,Bullet for My Valentine
29,106,1036,Anarbor
29,85,1037,Nicki Minaj
29,29,908,Vanessa Hudgens
29,293,679,Glee Cast
29,77,1038,The Maine
29,68,1039,Teen Hearts
29,23,534,No Doubt
29,63,1040,Forever the Sickest Kids
29,51,1041,Gloria
29,49,1042,Bruno Mars
29,59,951,Bon Jovi
29,63,472,3 Doors Down
29,144,686,Selena Gomez & the Scene
29,53,543,Nicole Scherzinger
29,337,333,Avril Lavigne
29,501,466,Ke$ha
29,300,1032,Jessie J
29,42,288,Rihanna
29,48,1043,Boys Like Girls
29,134,1035,Breathe Carolina
29,131,528,Pixie Lott
29,404,55,Kylie Minogue
29,33,706,AC/DC
29,253,704,The Pretty Reckless
29,40,461,Miley Cyrus
29,121,302,P!nk
29,27,378,Evanescence
29,26,455,Backstreet Boys
29,32,531,Taio Cruz
29,445,498,Paramore
29,33,317,Keri Hilson
29,32,464,3OH!3
29,153,89,Lady Gaga
29,28,966,Nickelback
29,79,289,Britney Spears
29,23,209,My Chemical Romance
29,24,318,Hilary Duff
29,68,300,Katy Perry
30,127,1055,Myslovitz
30,259,230,Green Day
30,109,1056,Jamal
30,84,355,Jason Mraz
30,1375,461,Miley Cyrus
30,1604,498,Paramore
30,255,1043,Boys Like Girls
30,103,1057,Ewa Farna
30,131,687,All Time Low
30,81,1058,Łzy
30,119,951,Bon Jovi
30,131,325,Ashley Tisdale
30,235,304,David Archuleta
30,105,455,Backstreet Boys
30,152,229,The Killers
30,184,295,Beyoncé
30,136,1054,Camp Rock
30,136,1053,Edyta Bartosiewicz
30,130,456,Jesse McCartney
30,209,228,Kings of Leon
30,192,481,Simple Plan
30,267,1049,Nevada Tan
30,212,1050,Mamma Mia!
30,166,1051,Alesha Dixon
30,158,1052,Pink
30,1725,1047,McFly
30,1433,1048,The Kooks
30,78,966,Nickelback
30,102,291,Kelly Clarkson
30,648,89,Lady Gaga
30,120,190,Muse
30,321,679,Glee Cast
30,203,288,Rihanna
30,202,680,The Veronicas
30,165,234,Nirvana
30,110,646,RBD
30,77,1059,Alexz Johnson
30,671,321,Jonas Brothers
30,418,315,Matt Pokora
30,522,333,Avril Lavigne
30,90,908,Vanessa Hudgens
30,184,465,Jessica Simpson
30,89,471,Metro Station
30,148,344,Taylor Swift
30,565,793,Hannah Montana
30,95,538,Maroon 5
30,512,300,Katy Perry
30,560,521,happysad
30,305,318,Hilary Duff
30,1231,289,Britney Spears
31,93,1072,Martin L. Gore
31,108,1071,Alan Silvestri
31,58,1082,TIA
31,182,1070,Johan Agebjörn
31,52,1084,Provision
31,88,1075,IAMX
31,55,1083,Siouxsie and the Banshees
31,90,1073,Kraftwerk
31,40,1088,B.W.H.
31,182,1069,The Frozen Autumn
31,67,1078,Alan Wilder
31,251,1067,Red Flag
31,188,1068,Cook Da Books
31,262,1066,Ayria
31,331,1065,Sally Shapiro
31,49,1086,Static Movement
31,88,1074,Cause & Effect
31,47,1087,Alisha
31,68,1077,Klein & Mbo
31,50,1085,Curve
31,439,1063,Fake
31,522,1062,Ladytron
31,69,1076,Wham!
31,58,1081,Ace of Base
31,422,1064,Hubert Kah
31,876,1061,Recoil
31,63,1080,Dark Phenomenon
31,887,1060,Bonanza Banzai
31,36,515,Clan of Xymox
31,64,1079,Billy Idol
31,48,159,The Cure
31,463,972,t.A.T.u.
31,126,227,The Beatles
31,68,959,Queen
31,1360,1001,Pet Shop Boys
31,131,59,New Order
31,39,67,Madonna
31,152,1028,Anything Box
31,147,55,Kylie Minogue
31,108,238,Massive Attack
31,266,534,No Doubt
31,150,30,And One
31,269,56,Daft Punk
31,99,77,George Michael
31,193,875,Bauhaus
31,440,880,Nitzer Ebb
31,395,289,Britney Spears
31,56,603,Aphex Twin
31,17561,72,Depeche Mode
31,178,757,Crystal Castles
32,144,1105,Jack's Mannequin
32,138,1106,Phoenix
32,128,1107,"The Good, the Bad & the Queen"
32,118,1108,Nicky Wire
32,2185,1089,Suede
32,158,1103,Iggy Pop
32,659,1091,AFI
32,1352,1090,Franz Ferdinand
32,442,1092,Joaquín Sabina
32,431,1093,Kaizers Orchestra
32,389,1094,Kent
32,310,1095,Damon Albarn
32,157,1104,Rammstein
32,288,1096,Bayside
32,223,1098,Björk
32,208,493,Lostprophets
32,221,1099,The Prodigy
32,278,533,Oasis
32,201,1101,These New Puritans
32,180,1102,William Control
32,287,1097,Patrick Wolf
32,211,1100,Chiodos
32,169,377,Linkin Park
32,435,154,Radiohead
32,143,196,Beirut
32,1837,190,Muse
32,119,217,Death Cab for Cutie
32,289,234,Nirvana
32,327,220,Red Hot Chili Peppers
32,260,857,The Clash
32,388,428,The Libertines
32,520,227,The Beatles
32,216,620,Pulp
32,5023,173,Placebo
32,410,170,Mew
32,3554,203,Blur
32,268,875,Bauhaus
32,244,418,Sigur Rós
32,162,230,Green Day
32,261,155,Robbie Williams
32,1180,441,Joy Division
32,859,88,Gorillaz
32,123,808,Rise Against
32,236,72,Depeche Mode
32,5364,851,Manic Street Preachers
32,246,200,Gogol Bordello
32,329,447,Manu Chao
32,307,159,The Cure
32,848,429,The Smiths
32,194,599,David Bowie
33,1129,56,Daft Punk
33,226,1139,Maurice Ravel
33,209,1141,Aina Sandoval
33,246,1138,Igor Stravinsky
33,287,1137,Kuervos del Sur
33,296,1136,Amadou & Mariam
33,874,1119,Faith No More
33,219,1140,Neal Morse
33,3338,1109,Yann Tiersen
33,305,1135,Camille
33,2350,1111,Tenhi
33,770,1121,Wolfgang Amadeus Mozart
33,996,1118,A Perfect Circle
33,1017,1117,Claude Debussy
33,689,1122,The Police
33,683,1123,Johann Sebastian Bach
33,681,1124,Carl Orff
33,584,1125,Los Jaivas
33,576,1126,Noir Désir
33,545,1127,The Asteroids Galaxy Tour
33,467,1128,John Petrucci & Jordan Rudess
33,3248,1110,Rush
33,461,1129,Villa cariño
33,438,1130,Ludwig van Beethoven
33,1363,1116,Incubus
33,1385,1115,Balayeurs du désert
33,433,1131,Tool
33,386,1132,Joe Satriani
33,1482,1114,Tarja
33,356,1133,The String Quartet
33,1493,1113,Ayreon
33,347,1134,Agalloch
33,2107,1112,Frédéric Chopin
33,1130,418,Sigur Rós
33,209,1142,Die Antwoord
33,858,1120,György Ligeti
33,759,964,The Mars Volta
33,637,183,Jamiroquai
33,964,1098,Björk
33,200,1143,Empyrium
33,1113,614,Pearl Jam
33,315,607,Jethro Tull
33,318,632,Explosions in the Sky
33,374,977,At the Drive-In
33,354,968,Armin van Buuren
33,1383,188,Opeth
33,196,1144,Josquin des Prez
33,189,1145,Stone Sour
33,940,152,Porcupine Tree
33,1535,233,Nine Inch Nails
34,182,1167,Antony and the Johnsons
34,201,1163,Los Campesinos!
34,297,1157,坂本真綾
34,775,173,Placebo
34,194,1164,The Magnetic Fields
34,292,1158,Lewis Black
34,285,1159,Architecture in Helsinki
34,268,1160,Roy Orbison
34,265,1161,Pizzicato Five
34,194,1165,Luky
34,180,1168,Mychael Danna/DeVotchKa
34,189,1166,Shimon Masato
34,1416,163,Pink Floyd
34,208,1162,Flight of the Conchords
34,399,1154,The Pillows
34,354,1155,Hot Chip
34,341,70,Moby
34,2101,1146,菅野よう子
34,1881,72,Depeche Mode
34,962,1148,平沢進
34,235,229,The Killers
34,908,227,The Beatles
34,366,226,Queens of the Stone Age
34,306,1156,Orbital
34,1075,225,Interpol
34,771,1149,Pete and The Pirates
34,746,1150,Leonard Cohen
34,658,1151,Editors
34,1551,199,Arcade Fire
34,578,196,Beirut
34,497,1152,Fire Bomber
34,490,1153,Đorđe Balašević
34,394,220,Red Hot Chili Peppers
34,1761,1147,Murray Gold
34,212,1,MALICE MIZER
34,2952,390,GACKT
34,1797,717,Electric Light Orchestra
34,3801,416,The National
34,394,397,雅-MIYAVI-
34,211,53,Air
34,2261,441,Joy Division
34,384,959,Queen
34,185,430,Kate Nash
34,412,622,Sufjan Stevens
34,208,1109,Yann Tiersen
34,533,851,Manic Street Preachers
34,246,511,U2
34,454,418,Sigur Rós
34,1387,599,David Bowie
34,1455,59,New Order
35,1,444,múm
35,4,212,Bob Dylan
35,1,920,Dream Theater
35,3,1169,Kayo Dot
35,2,1170,Rishloo
35,1,1172,Jordan Rudess
35,1,1173,Quidam
35,1,1174,Juniper
35,1,1171,The Blood Brothers
35,1,964,The Mars Volta
35,1,1176,The Sound of Animals Fighting
35,1,1177,Diablo Swing Orchestra
35,1,1178,Lunatic Soul
35,1,1175,Georg Friedrich Händel
35,1,186,Blackfield
36,519,1188,Asking Alexandria
36,629,540,Fall Out Boy
36,379,1192,Four Year Strong
36,254,230,Green Day
36,424,1191,Hadouken!
36,352,1193,Mayday Parade
36,335,1194,Hawthorne Heights
36,252,1201,Cute Is What We Aim For
36,476,1190,We Are The Ocean
36,494,1189,Secondhand Serenade
36,569,1186,Sum 41
36,535,1187,Dance Gavin Dance
36,308,481,Simple Plan
36,292,464,3OH!3
36,315,1195,Alexisonfire
36,675,1185,Alesana
36,688,1184,The Blackout
36,718,1183,You Me At Six
36,258,537,The Used
36,1126,1179,Billy Talent
36,900,1180,Escape The Fate
36,765,1181,Silverstein
36,361,1091,AFI
36,318,333,Avril Lavigne
36,253,1200,Story of the Year
36,305,1043,Boys Like Girls
36,448,430,Kate Nash
36,321,45,Mindless Self Indulgence
36,1524,687,All Time Low
36,497,500,Bullet for My Valentine
36,262,209,My Chemical Romance
36,1420,816,A Day to Remember
36,782,497,Papa Roach
36,358,966,Nickelback
36,1089,808,Rise Against
36,341,1035,Breathe Carolina
36,952,805,Parkway Drive
36,283,1198,We The Kings
36,611,493,Lostprophets
36,358,488,Three Days Grace
36,1080,1047,McFly
36,739,1182,The Red Jumpsuit Apparatus
36,301,1197,Senses Fail
36,1417,768,Enter Shikari
36,947,1046,New Found Glory
36,345,470,nevershoutnever!
36,275,1199,Destine
36,709,779,Bring Me The Horizon
36,274,198,System of a Down
36,313,1196,Suicide Silence
37,288,1211,Lärm
37,252,1225,Dean Martin
37,253,1224,Bob Wills and his Texas Playboys
37,285,1213,Lush
37,287,1212,Manorexia
37,527,1202,Melvins
37,283,1214,Nile
37,312,1207,The Skatalites
37,261,1221,Naked City
37,330,1204,Agoraphobic Nosebleed
37,258,1223,Eyehategod
37,258,1222,Venetian Snares
37,261,1220,Patsy Cline
37,313,1205,Death in June
37,262,1219,Ravi Shankar
37,281,1215,Mirrorthrone
37,265,1218,Chris Vrenna
37,268,1217,Shadow Project
37,270,1216,Mastodon
37,313,1206,Misfits
37,303,1208,Reverend Horton Heat
37,474,1203,Skinny Puppy
37,250,1226,Shpongle
37,215,1235,Birth Control
37,241,1228,La Quiete
37,252,374,宇多田ヒカル
37,308,599,David Bowie
37,238,875,Bauhaus
37,330,578,James Brown
37,434,157,Michael Jackson
37,274,565,Howlin' Wolf
37,213,1112,Frédéric Chopin
37,273,845,The Dillinger Escape Plan
37,1395,631,Einstürzende Neubauten
37,278,1150,Leonard Cohen
37,247,1227,Dick Dale
37,434,233,Nine Inch Nails
37,276,1098,Björk
37,290,1210,Saul Williams
37,217,1234,Sutcliffe Jügend
37,235,1229,Sunn O)))
37,229,1230,Parliament
37,223,1231,The Dresden Dolls
37,221,1232,Jelly Roll Morton
37,298,1209,The Conet Project
37,441,227,The Beatles
37,212,1238,Tinariwen
37,215,1236,Zomby
37,219,1233,The Tear Garden
37,213,1237,CunninLynguists
38,25,176,Scorpions
38,1235,982,Foo Fighters
38,42,366,Jack Johnson
38,65,1241,Skank
38,9,486,30 Seconds to Mars
38,26,562,The Who
38,12,614,Pearl Jam
38,680,679,Glee Cast
38,33,306,Black Eyed Peas
38,180,203,Blur
38,95,300,Katy Perry
38,68,1240,Them Crooked Vultures
38,40,1242,The Beach Boys
38,24,1243,Mika
38,9,489,Limp Bizkit
38,19,1244,Elvis Presley
38,68,1239,Weezer
38,19,1245,Hayley Williams
38,507,182,Keane
38,15,1246,Panic! At the Disco
38,12,1248,The Darkness
38,71,951,Bon Jovi
38,24,298,Lily Allen
38,134,190,Muse
38,21,187,a-ha
38,68,959,Queen
38,13,1247,The Calling
38,7,1249,Guns N' Roses
38,74,56,Daft Punk
38,593,511,U2
38,118,227,The Beatles
38,792,88,Gorillaz
38,967,229,The Killers
38,56,342,Colbie Caillat
38,122,344,Taylor Swift
38,1764,498,Paramore
38,153,228,Kings of Leon
38,7,288,Rihanna
38,379,533,Oasis
38,20,89,Lady Gaga
38,100,421,Móveis Coloniais de Acaju
38,15,1151,Editors
38,55,701,Shakira
38,3008,65,Coldplay
38,49,466,Ke$ha
38,74,333,Avril Lavigne
38,149,689,Florence + the Machine
38,64,1090,Franz Ferdinand
38,33,691,Owl City
39,91,954,Kreator
39,65,1268,Love Like Blood
39,57,19,:wumpscut:
39,66,1267,Nocte Obducta
39,66,1266,Unanimated
39,108,1254,Mayhem
39,90,1257,Overkill
39,67,1265,Headscan
39,70,1264,Carcass
39,106,1255,X-Dream
39,72,1263,Tristania
39,85,1258,Bolt Thrower
39,74,1261,Sodom
39,74,1260,Marduk
39,80,1259,Satyricon
39,90,1256,Haujobb
39,74,1262,Secrets of the Moon
39,58,1274,Sepultura
39,60,1271,Novembers Doom
39,71,181,Paradise Lost
39,54,843,Pantera
39,93,841,Slayer
39,51,1291,Withershin
39,51,1290,Messiah
39,52,1289,Helrunar
39,52,1288,Atmos
39,53,1287,Unlord
39,53,1286,Devourment
39,53,1285,Talamasca
39,53,1284,Necrophobic
39,55,1283,Blue Planet Corporation
39,55,1282,Forma Tadre
39,55,1281,Cannibal Corpse
39,56,1280,Orange Sector
39,57,1279,X-Marks the Pedwalk
39,57,1278,yelworC
39,57,1277,Velvet Acid Christ
39,58,1276,Immortal
39,58,1275,Samael
39,109,1253,Front Line Assembly
39,59,1273,Vinterland
39,59,1272,Electric Universe
39,63,1270,Tactical Sekt
39,119,1252,Cryo
39,63,1269,FREq
39,320,1250,Alpha Quadrant
39,50,47,Emperor
39,76,13,Hocico
39,124,1251,Dark Fortress
39,52,81,Portishead
40,927,1296,Seabound
40,275,1313,E-Craft
40,286,1312,Pride and Fall
40,296,1311,Donkey Rollers
40,297,1310,Noisecontrollers
40,317,1309,Stoneface & Terminal
40,328,1308,Ronski Speed
40,337,1307,Cesium:137
40,385,1306,Above & Beyond
40,1046,1294,Rotersand
40,450,1305,Cosmic Gate
40,481,1303,Assemblage 23
40,1351,1292,mind.in.a.box
40,543,1301,Neuroticfish
40,591,1300,Blutengel
40,730,1299,Suicide Commando
40,1097,1293,Absurd Minds
40,777,1298,Apoptygma Berzerk
40,845,1297,Colony 5
40,454,1304,Edge of Dawn
40,524,1302,Culture Kultür
40,272,1314,Solitary Experiments
40,255,1317,P24
40,167,1336,Syrian
40,176,1335,Bruderschaft
40,177,1334,Glis
40,178,1333,Les Anges De La Nuit
40,184,1332,XP8
40,187,1331,Accessory
40,192,1330,4 Strings
40,196,1329,Lost Signal
40,199,1328,Angels & Agony
40,256,1316,Blutonium Boy
40,200,1327,Noycetm
40,205,1326,Negative Format
40,210,1325,Spektralized
40,215,1324,A7ie
40,216,1323,Sero.Overdose
40,223,1322,Echo Image
40,228,1321,Lights of Euphoria
40,233,1320,Code 64
40,251,1319,Brooklyn Bounce
40,253,1318,Sander van Doorn
40,366,1066,Ayria
40,196,1020,OceanLab
40,969,1295,VNV Nation
40,272,1315,Wynardtage
40,1585,34,Icon of Coil
40,411,32,Covenant
40,404,38,Dawn of Ashes
41,349,1364,Exodus
41,433,1358,Judas Priest
41,451,1357,Sacred Reich
41,705,1349,Rhapsody of Fire
41,624,1350,Edguy
41,341,1365,Vicious Rumors
41,452,1356,Heathen
41,485,1355,Jag Panzer
41,336,1366,W.A.S.P.
41,580,954,Kreator
41,305,1367,Steel Attack
41,302,1368,Primal Fear
41,299,1369,Black Sabbath
41,806,947,Testament
41,430,1359,Tarot
41,400,1360,Motörhead
41,1085,1257,Overkill
41,832,1345,Armored Saint
41,847,1344,Annihilator
41,779,1346,Grave Digger
41,860,1343,Queensrÿche
41,998,1342,Gamma Ray
41,1216,1341,Flotsam and Jetsam
41,1460,1340,Iron Fire
41,1055,1261,Sodom
41,773,1347,Sabaton
41,1955,1338,HammerFall
41,760,1348,Alestorm
41,2498,1337,Nuclear Assault
41,7225,917,Iron Maiden
41,395,1361,Bloodbound
41,385,1362,Mekong Delta
41,379,1363,Power Quest
41,1888,1339,Sonata Arctica
41,650,957,Blind Guardian
41,607,1351,Tenacious D
41,3522,942,Iced Earth
41,297,1370,Early Man
41,501,1354,Mantic Ritual
41,296,1371,Wolf
41,292,1372,Deep Purple
41,292,1373,Agent Steel
41,277,1374,Demons & Wizards
41,546,1352,Death Angel
41,1118,706,AC/DC
41,845,928,Helloween
41,2266,918,Megadeth
41,1453,922,Bruce Dickinson
41,637,843,Pantera
41,535,1353,Running Wild
42,168,377,Linkin Park
42,277,1382,David Gray
42,174,1385,Thirteen Senses
42,131,1391,Negativ
42,288,1381,Starsailor
42,118,1392,Lady Sovereign
42,118,1393,Alenka Gotar
42,226,1384,The Verve
42,153,1386,Matthew Ryan
42,213,425,Yeah Yeah Yeahs
42,301,1379,Hurts
42,149,1387,The Little Heroes
42,1637,154,Radiohead
42,199,173,Placebo
42,251,288,Rihanna
42,330,1378,Jimmy Eat World
42,197,289,Britney Spears
42,484,1377,The Fray
42,1897,65,Coldplay
42,568,1376,White Lies
